"country","year","CL","PR","Status","FR"
"Nepal","1994",4,3,"PF",3.5
"Nepal","1995",4,3,"PF",3.5
"Nepal","1996",4,3,"PF",3.5
"Nepal","1997",4,3,"PF",3.5
"Nepal","1998",4,3,"PF",3.5
"Nepal","1999",4,3,"PF",3.5
"Nepal","2000",4,3,"PF",3.5
"Nepal","2001",4,3,"PF",3.5
"Nepal","2002",4,4,"PF",4
"Nepal","2003",4,5,"PF",4.5
"Nepal","2004",5,5,"PF",5
"Nepal","2005",5,6,"NF",5.5
"Nepal","2006",4,5,"PF",4.5
"Nepal","2007",4,5,"PF",4.5
"Nepal","2008",4,4,"PF",4
"Nepal","2009",4,4,"PF",4
"Nepal","2010",4,4,"PF",4
"Nepal","2011",4,4,"PF",4
"Nepal","2012",4,4,"PF",4
"Nepal","2013",4,4,"PF",4
"Nepal","2014",4,3,"PF",3.5
"Nepal","2015",4,3,"PF",3.5
"Nepal","2016",4,3,"PF",3.5
"Nepal","2017",4,3,"PF",3.5
"Netherlands","1990",1,1,"F",1
"Netherlands","1991",1,1,"F",1
"Netherlands","1992",1,1,"F",1
"Netherlands","1993",1,1,"F",1
"Netherlands","1994",1,1,"F",1
"Netherlands","1995",1,1,"F",1
"Netherlands","1996",1,1,"F",1
"Netherlands","1997",1,1,"F",1
"Netherlands","1998",1,1,"F",1
"Netherlands","1999",1,1,"F",1
"Netherlands","2000",1,1,"F",1
"Netherlands","2001",1,1,"F",1
"Netherlands","2002",1,1,"F",1
"Netherlands","2003",1,1,"F",1
"Netherlands","2004",1,1,"F",1
"Netherlands","2005",1,1,"F",1
"Netherlands","2006",1,1,"F",1
"Netherlands","2007",1,1,"F",1
"Netherlands","2008",1,1,"F",1
"Netherlands","2009",1,1,"F",1
"Netherlands","2010",1,1,"F",1
"Netherlands","2011",1,1,"F",1
"Netherlands","2012",1,1,"F",1
"Netherlands","2013",1,1,"F",1
"Netherlands","2014",1,1,"F",1
"Netherlands","2015",1,1,"F",1
"Netherlands","2016",1,1,"F",1
"Netherlands","2017",1,1,"F",1
"New Zealand","1990",1,1,"F",1
"New Zealand","1991",1,1,"F",1
"New Zealand","1992",1,1,"F",1
"New Zealand","1993",1,1,"F",1
"New Zealand","1994",1,1,"F",1
"New Zealand","1995",1,1,"F",1
"New Zealand","1996",1,1,"F",1
"New Zealand","1997",1,1,"F",1
"New Zealand","1998",1,1,"F",1
"New Zealand","1999",1,1,"F",1
"New Zealand","2000",1,1,"F",1
"New Zealand","2001",1,1,"F",1
"New Zealand","2002",1,1,"F",1
"New Zealand","2003",1,1,"F",1
"New Zealand","2004",1,1,"F",1
"New Zealand","2005",1,1,"F",1
"New Zealand","2006",1,1,"F",1
"New Zealand","2007",1,1,"F",1
"New Zealand","2008",1,1,"F",1
"New Zealand","2009",1,1,"F",1
"New Zealand","2010",1,1,"F",1
"New Zealand","2011",1,1,"F",1
"New Zealand","2012",1,1,"F",1
"New Zealand","2013",1,1,"F",1
"New Zealand","2014",1,1,"F",1
"New Zealand","2015",1,1,"F",1
"New Zealand","2016",1,1,"F",1
"New Zealand","2017",1,1,"F",1
"Nicaragua","1990",3,3,"PF",3
"Nicaragua","1991",3,3,"PF",3
"Nicaragua","1992",3,4,"PF",3.5
"Nicaragua","1993",5,4,"PF",4.5
"Nicaragua","1994",5,4,"PF",4.5
"Nicaragua","1995",4,4,"PF",4
"Nicaragua","1996",3,3,"PF",3
"Nicaragua","1997",3,3,"PF",3
"Nicaragua","1998",3,2,"PF",2.5
"Nicaragua","1999",3,3,"PF",3
"Nicaragua","2000",3,3,"PF",3
"Nicaragua","2001",3,3,"PF",3
"Nicaragua","2002",3,3,"PF",3
"Nicaragua","2003",3,3,"PF",3
"Nicaragua","2004",3,3,"PF",3
"Nicaragua","2005",3,3,"PF",3
"Nicaragua","2006",3,3,"PF",3
"Nicaragua","2007",3,3,"PF",3
"Nicaragua","2008",3,4,"PF",3.5
"Nicaragua","2009",4,4,"PF",4
"Nicaragua","2010",4,4,"PF",4
"Nicaragua","2011",4,5,"PF",4.5
"Nicaragua","2012",4,5,"PF",4.5
"Nicaragua","2013",3,4,"PF",3.5
"Nicaragua","2014",3,4,"PF",3.5
"Nicaragua","2015",3,4,"PF",3.5
"Nicaragua","2016",4,5,"PF",4.5
"Nicaragua","2017",4,5,"PF",4.5
"Niger","1990",5,6,"NF",5.5
"Niger","1991",5,6,"PF",5.5
"Niger","1992",4,5,"PF",4.5
"Niger","1993",4,3,"PF",3.5
"Niger","1994",5,3,"PF",4
"Niger","1995",5,3,"PF",4
"Niger","1996",5,7,"NF",6
"Niger","1997",5,7,"NF",6
"Niger","1998",5,7,"NF",6
"Niger","1999",5,5,"PF",5
"Niger","2000",4,4,"PF",4
"Niger","2001",4,4,"PF",4
"Niger","2002",4,4,"PF",4
"Niger","2003",4,4,"PF",4
"Niger","2004",3,3,"PF",3
"Niger","2005",3,3,"PF",3
"Niger","2006",3,3,"PF",3
"Niger","2007",4,3,"PF",3.5
"Niger","2008",4,3,"PF",3.5
"Niger","2009",4,5,"PF",4.5
"Niger","2010",4,5,"PF",4.5
"Niger","2011",4,3,"PF",3.5
"Niger","2012",4,3,"PF",3.5
"Niger","2013",4,3,"PF",3.5
"Niger","2014",4,3,"PF",3.5
"Niger","2015",4,3,"PF",3.5
"Niger","2016",4,4,"PF",4
"Niger","2017",4,4,"PF",4
"Nigeria","1990",5,5,"PF",5
"Nigeria","1991",4,5,"PF",4.5
"Nigeria","1992",4,5,"PF",4.5
"Nigeria","1993",5,7,"NF",6
"Nigeria","1994",6,7,"NF",6.5
"Nigeria","1995",7,7,"NF",7
"Nigeria","1996",6,7,"NF",6.5
"Nigeria","1997",6,7,"NF",6.5
"Nigeria","1998",4,6,"PF",5
"Nigeria","1999",3,4,"PF",3.5
"Nigeria","2000",4,4,"PF",4
"Nigeria","2001",5,4,"PF",4.5
"Nigeria","2002",5,4,"PF",4.5
"Nigeria","2003",4,4,"PF",4
"Nigeria","2004",4,4,"PF",4
"Nigeria","2005",4,4,"PF",4
"Nigeria","2006",4,4,"PF",4
"Nigeria","2007",4,4,"PF",4
"Nigeria","2008",4,5,"PF",4.5
"Nigeria","2009",4,5,"PF",4.5
"Nigeria","2010",4,4,"PF",4
"Nigeria","2011",4,4,"PF",4
"Nigeria","2012",4,4,"PF",4
"Nigeria","2013",4,4,"PF",4
"Nigeria","2014",5,4,"PF",4.5
"Nigeria","2015",5,4,"PF",4.5
"Nigeria","2016",5,3,"PF",4
"Nigeria","2017",5,3,"PF",4
"North Korea","1990",7,7,"NF",7
"North Korea","1991",7,7,"NF",7
"North Korea","1992",7,7,"NF",7
"North Korea","1993",7,7,"NF",7
"North Korea","1994",7,7,"NF",7
"North Korea","1995",7,7,"NF",7
"North Korea","1996",7,7,"NF",7
"North Korea","1997",7,7,"NF",7
"North Korea","1998",7,7,"NF",7
"North Korea","1999",7,7,"NF",7
"North Korea","2000",7,7,"NF",7
"North Korea","2001",7,7,"NF",7
"North Korea","2002",7,7,"NF",7
"North Korea","2003",7,7,"NF",7
"North Korea","2004",7,7,"NF",7
"North Korea","2005",7,7,"NF",7
"North Korea","2006",7,7,"NF",7
"North Korea","2007",7,7,"NF",7
"North Korea","2008",7,7,"NF",7
"North Korea","2009",7,7,"NF",7
"North Korea","2010",7,7,"NF",7
"North Korea","2011",7,7,"NF",7
"North Korea","2012",7,7,"NF",7
"North Korea","2013",7,7,"NF",7
"North Korea","2014",7,7,"NF",7
"North Korea","2015",7,7,"NF",7
"North Korea","2016",7,7,"NF",7
"North Korea","2017",7,7,"NF",7
"Northern Cyprus","1990",2,2,"F",2
"Northern Cyprus","1991",2,2,"F",2
"Northern Cyprus","1992",NA,NA,"-",NA
"Northern Cyprus","1993",NA,NA,"-",NA
"Northern Cyprus","1994",NA,NA,"-",NA
"Northern Cyprus","1995",NA,NA,"-",NA
"Northern Cyprus","1996",NA,NA,"-",NA
"Northern Cyprus","1997",NA,NA,"-",NA
"Northern Cyprus","1998",NA,NA,"-",NA
"Northern Cyprus","1999",NA,NA,"-",NA
"Northern Cyprus","2000",NA,NA,"-",NA
"Northern Cyprus","2001",NA,NA,"-",NA
"Northern Cyprus","2002",NA,NA,"-",NA
"Northern Cyprus","2003",NA,NA,"-",NA
"Northern Cyprus","2004",NA,NA,"-",NA
"Northern Cyprus","2005",NA,NA,"-",NA
"Northern Cyprus","2006",NA,NA,"-",NA
"Northern Cyprus","2007",NA,NA,"-",NA
"Northern Cyprus","2008",NA,NA,"-",NA
"Northern Cyprus","2009",NA,NA,"-",NA
"Northern Cyprus","2010",NA,NA,"-",NA
"Northern Cyprus","2011",NA,NA,"-",NA
"Northern Cyprus","2012",NA,NA,"-",NA
"Northern Cyprus","2013",NA,NA,"-",NA
"Northern Cyprus","2014",NA,NA,"-",NA
"Northern Cyprus","2015",NA,NA,"-",NA
"Northern Cyprus","2016",NA,NA,"-",NA
"Northern Cyprus","2017",NA,NA,"-",NA
"Norway","1990",1,1,"F",1
"Norway","1991",1,1,"F",1
"Norway","1992",1,1,"F",1
"Norway","1993",1,1,"F",1
"Norway","1994",1,1,"F",1
"Norway","1995",1,1,"F",1
"Norway","1996",1,1,"F",1
"Norway","1997",1,1,"F",1
"Norway","1998",1,1,"F",1
"Norway","1999",1,1,"F",1
"Norway","2000",1,1,"F",1
"Norway","2001",1,1,"F",1
"Norway","2002",1,1,"F",1
"Norway","2003",1,1,"F",1
"Norway","2004",1,1,"F",1
"Norway","2005",1,1,"F",1
"Norway","2006",1,1,"F",1
"Norway","2007",1,1,"F",1
"Norway","2008",1,1,"F",1
"Norway","2009",1,1,"F",1
"Norway","2010",1,1,"F",1
"Norway","2011",1,1,"F",1
"Norway","2012",1,1,"F",1
"Norway","2013",1,1,"F",1
"Norway","2014",1,1,"F",1
"Norway","2015",1,1,"F",1
"Norway","2016",1,1,"F",1
"Norway","2017",1,1,"F",1
"Oman","1990",6,6,"NF",6
"Oman","1991",6,6,"NF",6
"Oman","1992",5,6,"PF",5.5
"Oman","1993",6,6,"NF",6
"Oman","1994",6,6,"NF",6
"Oman","1995",6,6,"NF",6
"Oman","1996",6,6,"NF",6
"Oman","1997",6,6,"NF",6
"Oman","1998",6,6,"NF",6
"Oman","1999",6,6,"NF",6
"Oman","2000",5,6,"NF",5.5
"Oman","2001",5,6,"NF",5.5
"Oman","2002",5,6,"NF",5.5
"Oman","2003",5,6,"NF",5.5
"Oman","2004",5,6,"NF",5.5
"Oman","2005",5,6,"NF",5.5
"Oman","2006",5,6,"NF",5.5
"Oman","2007",5,6,"NF",5.5
"Oman","2008",5,6,"NF",5.5
"Oman","2009",5,6,"NF",5.5
"Oman","2010",5,6,"NF",5.5
"Oman","2011",5,6,"NF",5.5
"Oman","2012",5,6,"NF",5.5
"Oman","2013",5,6,"NF",5.5
"Oman","2014",5,6,"NF",5.5
"Oman","2015",5,6,"NF",5.5
"Oman","2016",5,6,"NF",5.5
"Oman","2017",5,6,"NF",5.5
"Pakistan","1990",4,4,"PF",4
"Pakistan","1991",5,4,"PF",4.5
"Pakistan","1992",5,4,"PF",4.5
"Pakistan","1993",5,3,"PF",4
"Pakistan","1994",5,3,"PF",4
"Pakistan","1995",5,3,"PF",4
"Pakistan","1996",5,4,"PF",4.5
"Pakistan","1997",5,4,"PF",4.5
"Pakistan","1998",5,4,"PF",4.5
"Pakistan","1999",5,7,"NF",6
"Pakistan","2000",5,6,"NF",5.5
"Pakistan","2001",5,6,"NF",5.5
"Pakistan","2002",5,6,"NF",5.5
"Pakistan","2003",5,6,"NF",5.5
"Pakistan","2004",5,6,"NF",5.5
"Pakistan","2005",5,6,"NF",5.5
"Pakistan","2006",5,6,"NF",5.5
"Pakistan","2007",5,6,"NF",5.5
"Pakistan","2008",5,4,"PF",4.5
"Pakistan","2009",5,4,"PF",4.5
"Pakistan","2010",5,4,"PF",4.5
"Pakistan","2011",5,4,"PF",4.5
"Pakistan","2012",5,4,"PF",4.5
"Pakistan","2013",5,4,"PF",4.5
"Pakistan","2014",5,4,"PF",4.5
"Pakistan","2015",5,4,"PF",4.5
"Pakistan","2016",5,4,"PF",4.5
"Pakistan","2017",5,4,"PF",4.5
"Palau","1990",NA,NA,"-",NA
"Palau","1991",NA,NA,"-",NA
"Palau","1992",NA,NA,"-",NA
"Palau","1993",NA,NA,"-",NA
"Palau","1994",2,1,"F",1.5
"Palau","1995",2,1,"F",1.5
"Palau","1996",2,1,"F",1.5
"Palau","1997",2,1,"F",1.5
"Palau","1998",2,1,"F",1.5
"Palau","1999",2,1,"F",1.5
"Palau","2000",2,1,"F",1.5
"Palau","2001",2,1,"F",1.5
"Palau","2002",2,1,"F",1.5
"Palau","2003",1,1,"F",1
"Palau","2004",1,1,"F",1
"Palau","2005",1,1,"F",1
"Palau","2006",1,1,"F",1
"Palau","2007",1,1,"F",1
"Palau","2008",1,1,"F",1
"Palau","2009",1,1,"F",1
"Palau","2010",1,1,"F",1
"Palau","2011",1,1,"F",1
"Palau","2012",1,1,"F",1
"Palau","2013",1,1,"F",1
"Palau","2014",1,1,"F",1
"Palau","2015",1,1,"F",1
"Palau","2016",1,1,"F",1
"Palau","2017",1,1,"F",1
"Panama","1990",2,4,"PF",3
"Panama","1991",2,4,"PF",3
"Panama","1992",3,4,"PF",3.5
"Panama","1993",3,3,"PF",3
"Panama","1994",3,2,"F",2.5
"Panama","1995",3,2,"F",2.5
"Panama","1996",3,2,"F",2.5
"Panama","1997",3,2,"F",2.5
"Panama","1998",3,2,"F",2.5
"Panama","1999",2,1,"F",1.5
"Panama","2000",2,1,"F",1.5
"Panama","2001",2,1,"F",1.5
"Panama","2002",2,1,"F",1.5
"Panama","2003",2,1,"F",1.5
"Panama","2004",2,1,"F",1.5
"Panama","2005",2,1,"F",1.5
"Panama","2006",2,1,"F",1.5
"Panama","2007",2,1,"F",1.5
"Panama","2008",2,1,"F",1.5
"Panama","2009",2,1,"F",1.5
"Panama","2010",2,1,"F",1.5
"Panama","2011",2,1,"F",1.5
"Panama","2012",2,1,"F",1.5
"Panama","2013",2,2,"F",2
"Panama","2014",2,2,"F",2
"Panama","2015",2,2,"F",2
"Panama","2016",2,2,"F",2
"Panama","2017",2,2,"F",2
"Papua New Guinea","1990",3,2,"F",2.5
"Papua New Guinea","1991",3,2,"F",2.5
"Papua New Guinea","1992",3,2,"F",2.5
"Papua New Guinea","1993",4,2,"PF",3
"Papua New Guinea","1994",4,2,"PF",3
"Papua New Guinea","1995",4,2,"PF",3
"Papua New Guinea","1996",4,2,"PF",3
"Papua New Guinea","1997",4,2,"PF",3
"Papua New Guinea","1998",3,2,"F",2.5
"Papua New Guinea","1999",3,2,"F",2.5
"Papua New Guinea","2000",3,2,"F",2.5
"Papua New Guinea","2001",3,2,"F",2.5
"Papua New Guinea","2002",3,2,"F",2.5
"Papua New Guinea","2003",3,3,"PF",3
"Papua New Guinea","2004",3,3,"PF",3
"Papua New Guinea","2005",3,3,"PF",3
"Papua New Guinea","2006",3,3,"PF",3
"Papua New Guinea","2007",3,3,"PF",3
"Papua New Guinea","2008",3,4,"PF",3.5
"Papua New Guinea","2009",3,4,"PF",3.5
"Papua New Guinea","2010",3,4,"PF",3.5
"Papua New Guinea","2011",3,4,"PF",3.5
"Papua New Guinea","2012",3,4,"PF",3.5
"Papua New Guinea","2013",3,3,"PF",3
"Papua New Guinea","2014",3,4,"PF",3.5
"Papua New Guinea","2015",3,4,"PF",3.5
"Papua New Guinea","2016",3,3,"PF",3
"Papua New Guinea","2017",3,3,"PF",3
"Paraguay","1990",3,4,"PF",3.5
"Paraguay","1991",3,3,"PF",3
"Paraguay","1992",3,3,"PF",3
"Paraguay","1993",3,3,"PF",3
"Paraguay","1994",3,4,"PF",3.5
"Paraguay","1995",3,4,"PF",3.5
"Paraguay","1996",3,4,"PF",3.5
"Paraguay","1997",3,4,"PF",3.5
"Paraguay","1998",3,4,"PF",3.5
"Paraguay","1999",3,4,"PF",3.5
"Paraguay","2000",3,4,"PF",3.5
"Paraguay","2001",3,4,"PF",3.5
"Paraguay","2002",3,4,"PF",3.5
"Paraguay","2003",3,3,"PF",3
"Paraguay","2004",3,3,"PF",3
"Paraguay","2005",3,3,"PF",3
"Paraguay","2006",3,3,"PF",3
"Paraguay","2007",3,3,"PF",3
"Paraguay","2008",3,3,"PF",3
"Paraguay","2009",3,3,"PF",3
"Paraguay","2010",3,3,"PF",3
"Paraguay","2011",3,3,"PF",3
"Paraguay","2012",3,3,"PF",3
"Paraguay","2013",3,3,"PF",3
"Paraguay","2014",3,3,"PF",3
"Paraguay","2015",3,3,"PF",3
"Paraguay","2016",3,3,"PF",3
"Paraguay","2017",3,3,"PF",3
"Peru","1990",4,3,"PF",3.5
"Peru","1991",5,3,"PF",4
"Peru","1992",5,6,"PF",5.5
"Peru","1993",5,5,"PF",5
"Peru","1994",4,5,"PF",4.5
"Peru","1995",4,5,"PF",4.5
"Peru","1996",3,4,"PF",3.5
"Peru","1997",4,5,"PF",4.5
"Peru","1998",4,5,"PF",4.5
"Peru","1999",4,5,"PF",4.5
"Peru","2000",4,3,"PF",3.5
"Peru","2001",3,1,"F",2
"Peru","2002",3,2,"F",2.5
"Peru","2003",3,2,"F",2.5
"Peru","2004",3,2,"F",2.5
"Peru","2005",3,2,"F",2.5
"Peru","2006",3,2,"F",2.5
"Peru","2007",3,2,"F",2.5
"Peru","2008",3,2,"F",2.5
"Peru","2009",3,2,"F",2.5
"Peru","2010",3,2,"F",2.5
"Peru","2011",3,2,"F",2.5
"Peru","2012",3,2,"F",2.5
"Peru","2013",3,2,"F",2.5
"Peru","2014",3,2,"F",2.5
"Peru","2015",3,2,"F",2.5
"Peru","2016",3,2,"F",2.5
"Peru","2017",3,2,"F",2.5
"Philippines","1990",3,3,"PF",3
"Philippines","1991",3,3,"PF",3
"Philippines","1992",3,3,"PF",3
"Philippines","1993",4,3,"PF",3.5
"Philippines","1994",4,3,"PF",3.5
"Philippines","1995",4,2,"PF",3
"Philippines","1996",3,2,"F",2.5
"Philippines","1997",3,2,"F",2.5
"Philippines","1998",3,2,"F",2.5
"Philippines","1999",3,2,"F",2.5
"Philippines","2000",3,2,"F",2.5
"Philippines","2001",3,2,"F",2.5
"Philippines","2002",3,2,"F",2.5
"Philippines","2003",3,2,"F",2.5
"Philippines","2004",3,2,"F",2.5
"Philippines","2005",3,3,"PF",3
"Philippines","2006",3,3,"PF",3
"Philippines","2007",3,4,"PF",3.5
"Philippines","2008",3,4,"PF",3.5
"Philippines","2009",3,4,"PF",3.5
"Philippines","2010",3,3,"PF",3
"Philippines","2011",3,3,"PF",3
"Philippines","2012",3,3,"PF",3
"Philippines","2013",3,3,"PF",3
"Philippines","2014",3,3,"PF",3
"Philippines","2015",3,3,"PF",3
"Philippines","2016",3,3,"PF",3
"Philippines","2017",3,3,"PF",3
"Poland","1990",2,2,"F",2
"Poland","1991",2,2,"F",2
"Poland","1992",2,2,"F",2
"Poland","1993",2,2,"F",2
"Poland","1994",2,2,"F",2
"Poland","1995",2,1,"F",1.5
"Poland","1996",2,1,"F",1.5
"Poland","1997",2,1,"F",1.5
"Poland","1998",2,1,"F",1.5
"Poland","1999",2,1,"F",1.5
"Poland","2000",2,1,"F",1.5
"Poland","2001",2,1,"F",1.5
"Poland","2002",2,1,"F",1.5
"Poland","2003",2,1,"F",1.5
"Poland","2004",1,1,"F",1
"Poland","2005",1,1,"F",1
"Poland","2006",1,1,"F",1
"Poland","2007",1,1,"F",1
"Poland","2008",1,1,"F",1
"Poland","2009",1,1,"F",1
"Poland","2010",1,1,"F",1
"Poland","2011",1,1,"F",1
"Poland","2012",1,1,"F",1
"Poland","2013",1,1,"F",1
"Poland","2014",1,1,"F",1
"Poland","2015",1,1,"F",1
"Poland","2016",2,1,"F",1.5
"Poland","2017",2,1,"F",1.5
"Portugal","1990",2,1,"F",1.5
"Portugal","1991",1,1,"F",1
"Portugal","1992",1,1,"F",1
"Portugal","1993",1,1,"F",1
"Portugal","1994",1,1,"F",1
"Portugal","1995",1,1,"F",1
"Portugal","1996",1,1,"F",1
"Portugal","1997",1,1,"F",1
"Portugal","1998",1,1,"F",1
"Portugal","1999",1,1,"F",1
"Portugal","2000",1,1,"F",1
"Portugal","2001",1,1,"F",1
"Portugal","2002",1,1,"F",1
"Portugal","2003",1,1,"F",1
"Portugal","2004",1,1,"F",1
"Portugal","2005",1,1,"F",1
"Portugal","2006",1,1,"F",1
"Portugal","2007",1,1,"F",1
"Portugal","2008",1,1,"F",1
"Portugal","2009",1,1,"F",1
"Portugal","2010",1,1,"F",1
"Portugal","2011",1,1,"F",1
"Portugal","2012",1,1,"F",1
"Portugal","2013",1,1,"F",1
"Portugal","2014",1,1,"F",1
"Portugal","2015",1,1,"F",1
"Portugal","2016",1,1,"F",1
"Portugal","2017",1,1,"F",1
"Qatar","1990",5,7,"NF",6
"Qatar","1991",5,7,"NF",6
"Qatar","1992",6,7,"NF",6.5
"Qatar","1993",6,7,"NF",6.5
"Qatar","1994",6,7,"NF",6.5
"Qatar","1995",6,7,"NF",6.5
"Qatar","1996",6,7,"NF",6.5
"Qatar","1997",6,7,"NF",6.5
"Qatar","1998",6,7,"NF",6.5
"Qatar","1999",6,6,"NF",6
"Qatar","2000",6,6,"NF",6
"Qatar","2001",6,6,"NF",6
"Qatar","2002",6,6,"NF",6
"Qatar","2003",6,6,"NF",6
"Qatar","2004",5,6,"NF",5.5
"Qatar","2005",5,6,"NF",5.5
"Qatar","2006",5,6,"NF",5.5
"Qatar","2007",5,6,"NF",5.5
"Qatar","2008",5,6,"NF",5.5
"Qatar","2009",5,6,"NF",5.5
"Qatar","2010",5,6,"NF",5.5
"Qatar","2011",5,6,"NF",5.5
"Qatar","2012",5,6,"NF",5.5
"Qatar","2013",5,6,"NF",5.5
"Qatar","2014",5,6,"NF",5.5
"Qatar","2015",5,6,"NF",5.5
"Qatar","2016",5,6,"NF",5.5
"Qatar","2017",5,6,"NF",5.5
"Romania","1990",5,6,"NF",5.5
"Romania","1991",5,5,"PF",5
"Romania","1992",4,4,"PF",4
"Romania","1993",4,4,"PF",4
"Romania","1994",3,4,"PF",3.5
"Romania","1995",3,4,"PF",3.5
"Romania","1996",3,2,"F",2.5
"Romania","1997",2,2,"F",2
"Romania","1998",2,2,"F",2
"Romania","1999",2,2,"F",2
"Romania","2000",2,2,"F",2
"Romania","2001",2,2,"F",2
"Romania","2002",2,2,"F",2
"Romania","2003",2,2,"F",2
"Romania","2004",2,3,"F",2.5
"Romania","2005",2,2,"F",2
"Romania","2006",2,2,"F",2
"Romania","2007",2,2,"F",2
"Romania","2008",2,2,"F",2
"Romania","2009",2,2,"F",2
"Romania","2010",2,2,"F",2
"Romania","2011",2,2,"F",2
"Romania","2012",2,2,"F",2
"Romania","2013",2,2,"F",2
"Romania","2014",2,2,"F",2
"Romania","2015",2,2,"F",2
"Romania","2016",2,2,"F",2
"Romania","2017",2,2,"F",2
"Russia","1990",NA,NA,"-",NA
"Russia","1991",3,3,"PF",3
"Russia","1992",4,3,"PF",3.5
"Russia","1993",4,3,"PF",3.5
"Russia","1994",4,3,"PF",3.5
"Russia","1995",4,3,"PF",3.5
"Russia","1996",4,3,"PF",3.5
"Russia","1997",4,3,"PF",3.5
"Russia","1998",4,4,"PF",4
"Russia","1999",5,4,"PF",4.5
"Russia","2000",5,5,"PF",5
"Russia","2001",5,5,"PF",5
"Russia","2002",5,5,"PF",5
"Russia","2003",5,5,"PF",5
"Russia","2004",5,6,"NF",5.5
"Russia","2005",5,6,"NF",5.5
"Russia","2006",5,6,"NF",5.5
"Russia","2007",5,6,"NF",5.5
"Russia","2008",5,6,"NF",5.5
"Russia","2009",5,6,"NF",5.5
"Russia","2010",5,6,"NF",5.5
"Russia","2011",5,6,"NF",5.5
"Russia","2012",5,6,"NF",5.5
"Russia","2013",5,6,"NF",5.5
"Russia","2014",6,6,"NF",6
"Russia","2015",6,6,"NF",6
"Russia","2016",6,7,"NF",6.5
"Russia","2017",6,7,"NF",6.5
"Rwanda","1990",6,6,"NF",6
"Rwanda","1991",6,6,"NF",6
"Rwanda","1992",5,6,"NF",5.5
"Rwanda","1993",5,6,"NF",5.5
"Rwanda","1994",7,7,"NF",7
"Rwanda","1995",6,7,"NF",6.5
"Rwanda","1996",6,7,"NF",6.5
"Rwanda","1997",6,7,"NF",6.5
"Rwanda","1998",6,7,"NF",6.5
"Rwanda","1999",6,7,"NF",6.5
"Rwanda","2000",6,7,"NF",6.5
"Rwanda","2001",6,7,"NF",6.5
"Rwanda","2002",5,7,"NF",6
"Rwanda","2003",5,6,"NF",5.5
"Rwanda","2004",5,6,"NF",5.5
"Rwanda","2005",5,6,"NF",5.5
"Rwanda","2006",5,6,"NF",5.5
"Rwanda","2007",5,6,"NF",5.5
"Rwanda","2008",5,6,"NF",5.5
"Rwanda","2009",5,6,"NF",5.5
"Rwanda","2010",5,6,"NF",5.5
"Rwanda","2011",5,6,"NF",5.5
"Rwanda","2012",6,6,"NF",6
"Rwanda","2013",5,6,"NF",5.5
"Rwanda","2014",6,6,"NF",6
"Rwanda","2015",6,6,"NF",6
"Rwanda","2016",6,6,"NF",6
"Rwanda","2017",6,6,"NF",6
"Samoa","1990",2,2,"F",2
"Samoa","1991",2,2,"F",2
"Samoa","1992",2,2,"F",2
"Samoa","1993",2,2,"F",2
"Samoa","1994",2,2,"F",2
"Samoa","1995",2,2,"F",2
"Samoa","1996",2,2,"F",2
"Samoa","1997",2,2,"F",2
"Samoa","1998",3,2,"F",2.5
"Samoa","1999",2,2,"F",2
"Samoa","2000",2,2,"F",2
"Samoa","2001",2,2,"F",2
"Samoa","2002",2,2,"F",2
"Samoa","2003",2,2,"F",2
"Samoa","2004",2,2,"F",2
"Samoa","2005",2,2,"F",2
"Samoa","2006",2,2,"F",2
"Samoa","2007",2,2,"F",2
"Samoa","2008",2,2,"F",2
"Samoa","2009",2,2,"F",2
"Samoa","2010",2,2,"F",2
"Samoa","2011",2,2,"F",2
"Samoa","2012",2,2,"F",2
"Samoa","2013",2,2,"F",2
"Samoa","2014",2,2,"F",2
"Samoa","2015",2,2,"F",2
"Samoa","2016",2,2,"F",2
"Samoa","2017",2,2,"F",2
"San Marino","1990",NA,NA,"-",NA
"San Marino","1991",NA,NA,"-",NA
"San Marino","1992",1,1,"F",1
"San Marino","1993",1,1,"F",1
"San Marino","1994",1,1,"F",1
"San Marino","1995",1,1,"F",1
"San Marino","1996",1,1,"F",1
"San Marino","1997",1,1,"F",1
"San Marino","1998",1,1,"F",1
"San Marino","1999",1,1,"F",1
"San Marino","2000",1,1,"F",1
"San Marino","2001",1,1,"F",1
"San Marino","2002",1,1,"F",1
"San Marino","2003",1,1,"F",1
"San Marino","2004",1,1,"F",1
"San Marino","2005",1,1,"F",1
"San Marino","2006",1,1,"F",1
"San Marino","2007",1,1,"F",1
"San Marino","2008",1,1,"F",1
"San Marino","2009",1,1,"F",1
"San Marino","2010",1,1,"F",1
"San Marino","2011",1,1,"F",1
"San Marino","2012",1,1,"F",1
"San Marino","2013",1,1,"F",1
"San Marino","2014",1,1,"F",1
"San Marino","2015",1,1,"F",1
"San Marino","2016",1,1,"F",1
"San Marino","2017",1,1,"F",1
"Sao Tome and Principe","1990",5,5,"PF",5
"Sao Tome and Principe","1991",3,2,"F",2.5
"Sao Tome and Principe","1992",3,2,"F",2.5
"Sao Tome and Principe","1993",2,1,"F",1.5
"Sao Tome and Principe","1994",2,1,"F",1.5
"Sao Tome and Principe","1995",2,1,"F",1.5
"Sao Tome and Principe","1996",2,1,"F",1.5
"Sao Tome and Principe","1997",2,1,"F",1.5
"Sao Tome and Principe","1998",2,1,"F",1.5
"Sao Tome and Principe","1999",2,1,"F",1.5
